4324.605688452721,221014.0541382134,2.1623028442263603,8.649211376905441,-82.2157097607851,-82.2157097607851,-3.6540315449237823,-191.35078862309456
4318.345710635185,220701.3682462275,2.1591728553175926,8.63669142127037,-82.22697772085667,-82.22697772085667,-3.654532343149185,-191.36330857872963
4311.86817586422,220377.81538441777,2.15593408793211,8.62373635172844,-82.2386372834444,-82.2386372834444,-3.6550505459308624,-191.37626364827156
4305.583238601685,220063.88276815414,2.1527916193008423,8.61116647720337,-82.24995017051697,-82.24995017051697,-3.6555533409118652,-191.38883352279663
4299.333691596985,219751.7178952694,2.1496668457984924,8.59866738319397,-82.26119935512543,-82.26119935512543,-3.656053304672241,-191.40133261680603
4292.958974838257,219433.30079317093,2.1464794874191284,8.585917949676514,-82.27267384529114,-82.27267384529114,-3.6565632820129395,-191.4140820503235
4286.672547459602,219119.29374560714,2.143336273729801,8.573345094919205,-82.28398941457272,-82.28398941457272,-3.657066196203232,-191.4266549050808
4280.397668480873,218805.8635406196,2.1401988342404366,8.560795336961746,-82.29528419673443,-82.29528419673443,-3.65756818652153,-191.43920466303825
4274.004325270653,218486.5160472691,2.1370021626353264,8.548008650541306,-82.30679221451283,-82.30679221451283,-3.658079653978348,-191.4519913494587
4267.779365181923,218175.57929083705,2.1338896825909615,8.535558730363846,-82.31799714267254,-82.31799714267254,-3.658577650785446,-191.46444126963615
4261.44003868103,217858.92993211746,2.130720019340515,8.52288007736206,-82.32940793037415,-82.32940793037415,-3.6590847969055176,-191.47711992263794
4255.196824669838,217547.0813922584,2.127598412334919,8.510393649339676,-82.34064571559429,-82.34064571559429,-3.659584254026413,-191.48960635066032
4248.89475107193,217232.2928160429,2.124447375535965,8.49778950214386,-82.35198944807053,-82.35198944807053,-3.6600884199142456,-191.50221049785614
4242.601990699768,216917.96943545341,2.121300995349884,8.485203981399536,-82.36331641674042,-82.36331641674042,-3.6605918407440186,-191.51479601860046
4236.282035708427,216602.28768363595,2.1181410178542137,8.472564071416855,-82.37469233572483,-82.37469233572483,-3.661097437143326,-191.52743592858315
4230.028390884399,216289.91812467575,2.1150141954421997,8.460056781768799,-82.38594889640808,-82.38594889640808,-3.661597728729248,-191.5399432182312
4223.9125818014145,215984.43346098065,2.1119562909007072,8.447825163602829,-82.39695735275745,-82.39695735275745,-3.662086993455887,-191.55217483639717
4217.4894362688065,215663.59734162688,2.1087447181344032,8.434978872537613,-82.40851901471615,-82.40851901471615,-3.6626008450984955,-191.5650211274624
4211.1556977033615,215347.2271002829,2.1055778488516808,8.422311395406723,-82.41991974413395,-82.41991974413395,-3.663107544183731,-191.57768860459328
4205.064475536346,215042.9705530405,2.102532237768173,8.410128951072693,-82.43088394403458,-82.43088394403458,-3.6635948419570923,-191.5898710489273
4198.843240737915,214732.21987485886,2.0994216203689575,8.39768648147583,-82.44208216667175,-82.44208216667175,-3.664092540740967,-191.60231351852417
4192.405566573143,214410.6580503285,2.0962027832865715,8.384811133146286,-82.45366998016834,-82.45366998016834,-3.6646075546741486,-191.6151888668537
4186.233878135681,214102.38221287727,2.0931169390678406,8.372467756271362,-82.46477901935577,-82.46477901935577,-3.6651012897491455,-191.62753224372864
4180.090129375458,213795.50196230412,2.090045064687729,8.360180258750916,-82.47583776712418,-82.47583776712418,-3.6655927896499634,-191.63981974124908
4173.801839351654,213481.40187561512,2.086900919675827,8.347603678703308,-82.48715668916702,-82.48715668916702,-3.6660958528518677,-191.6523963212967
4167.552292346954,213169.23700273037,2.083776146173477,8.335104584693909,-82.49840587377548,-82.49840587377548,-3.6665958166122437,-191.6648954153061
4161.342605948448,212859.063167125,2.080671302974224,8.322685211896896,-82.5095833092928,-82.5095833092928,-3.667092591524124,-191.6773147881031
4155.0640016794205,212545.44688388705,2.0775320008397102,8.310128003358841,-82.52088479697704,-82.52088479697704,-3.6675948798656464,-191.68987199664116
4148.994013667107,212242.25098267198,2.0744970068335533,8.297988027334213,-82.53181077539921,-82.53181077539921,-3.6680804789066315,-191.7020119726658
4142.806306481361,211933.175008744,2.0714031532406807,8.285612612962723,-82.54294864833355,-82.54294864833355,-3.668575495481491,-191.71438738703728
4136.475548148155,211616.95363000035,2.0682377740740776,8.27295109629631,-82.55434401333332,-82.55434401333332,-3.6690819561481476,-191.7270489037037
4130.31280040741,211309.1243803501,2.065156400203705,8.26062560081482,-82.56543695926666,-82.56543695926666,-3.6695749759674072,-191.73937439918518
4124.174267053604,211002.50463932753,2.062087133526802,8.248348534107208,-82.57648631930351,-82.57648631930351,-3.6700660586357117,-191.7516514658928
4118.00742149353,210694.47070360184,2.059003710746765,8.23601484298706,-82.58758664131165,-82.58758664131165,-3.6705594062805176,-191.76398515701294
4111.780971288681,210383.45951586962,2.0558904856443405,8.223561942577362,-82.59879425168037,-82.59879425168037,-3.6710575222969055,-191.77643805742264
4105.651751160622,210077.30497047305,2.052825875580311,8.211303502321243,-82.60982684791088,-82.60982684791088,-3.6715478599071503,-191.78869649767876
4099.421203136444,209766.08909666538,2.049710601568222,8.198842406272888,-82.6210418343544,-82.6210418343544,-3.6720463037490845,-191.8011575937271
4093.2271629571915,209456.6967897117,2.0466135814785957,8.186454325914383,-82.63219110667706,-82.63219110667706,-3.6725418269634247,-191.81354567408562
4087.1623903512955,209153.7613980472,2.0435811951756477,8.174324780702591,-82.64310769736767,-82.64310769736767,-3.6730270087718964,-191.8256752192974
4080.8919817209244,208840.55448696017,2.040445990860462,8.161783963441849,-82.65439443290234,-82.65439443290234,-3.673528641462326,-191.83821603655815
4074.6957063674927,208531.05053305626,2.0373478531837463,8.149391412734985,-82.66554772853851,-82.66554772853851,-3.6740243434906006,-191.85060858726501
4068.564996123314,208224.82155635953,2.034282498061657,8.137129992246628,-82.67658300697803,-82.67658300697803,-3.674514800310135,-191.86287000775337
4062.434658408165,207918.61118748784,2.0312173292040825,8.12486931681633,-82.6876176148653,-82.6876176148653,-3.675005227327347,-191.87513068318367
4056.3013404607773,207612.25195601583,2.0281506702303886,8.112602680921555,-82.6986575871706,-82.6986575871706,-3.675495892763138,-191.88739731907845
4050.217941403389,207308.38617309928,2.0251089707016945,8.100435882806778,-82.7096077054739,-82.7096077054739,-3.675982564687729,-191.89956411719322
4043.995589017868,206997.5796714425,2.021997794508934,8.087991178035736,-82.72080793976784,-82.72080793976784,-3.6764803528785706,-191.91200882196426
4037.884622812271,206692.33690947294,2.0189423114061356,8.075769245624542,-82.73180767893791,-82.73180767893791,-3.6769692301750183,-191.92423075437546
4031.737521290779,206385.28918847442,2.0158687606453896,8.063475042581558,-82.7428724616766,-82.7428724616766,-3.6774609982967377,-191.93652495741844
4025.692865252495,206083.35861936212,2.0128464326262474,8.05138573050499,-82.75375284254551,-82.75375284254551,-3.6779445707798004,-191.948614269495
4019.516333937645,205774.84088018537,2.0097581669688225,8.03903266787529,-82.76487059891224,-82.76487059891224,-3.6784386932849884,-191.9609673321247
4013.3677423000336,205467.71872788668,2.006683871150017,8.026735484600067,-82.77593806385994,-82.77593806385994,-3.6789305806159973,-191.97326451539993
4007.381945848465,205168.72819513083,2.0036909729242325,8.01476389169693,-82.78671249747276,-82.78671249747276,-3.679409444332123,-191.98523610830307
4001.24229490757,204862.05263063312,2.000621147453785,8.00248458981514,-82.79776386916637,-82.79776386916637,-3.6799006164073944,-191.99751541018486
3995.169699192047,204558.72647464275,1.9975848495960236,7.990339398384094,-82.80869454145432,-82.80869454145432,-3.6803864240646362,-192.0096606016159
3989.1064167022705,204255.8655142784,1.9945532083511353,7.978212833404541,-82.81960844993591,-82.81960844993591,-3.6808714866638184,-192.02178716659546
3982.9153567552567,203946.62206992507,1.9914576783776283,7.965830713510513,-82.83075235784054,-82.83075235784054,-3.6813667714595795,-192.0341692864895
3976.8382906913757,203643.07262003422,1.9884191453456879,7.9536765813827515,-82.84169107675552,-82.84169107675552,-3.68185293674469,-192.04632341861725
3970.813751220703,203342.14687347412,1.9854068756103516,7.941627502441406,-82.85253524780273,-82.85253524780273,-3.6823348999023438,-192.0583724975586
3964.6968245506287,203036.6063863039,1.9823484122753143,7.929393649101257,-82.86354571580887,-82.86354571580887,-3.6828242540359497,-192.07060635089874
3958.5284888744354,202728.49801927805,1.9792642444372177,7.917056977748871,-82.87464872002602,-82.87464872002602,-3.683317720890045,-192.08294302225113
3952.539339661598,202429.34001609683,1.976269669830799,7.905078679323196,-82.88542918860912,-82.88542918860912,-3.683796852827072,-192.0949213206768
3946.448490023613,202125.10207667947,1.9732242450118065,7.892896980047226,-82.8963927179575,-82.8963927179575,-3.684284120798111,-192.10710301995277
3940.4433220624924,201825.1439370215,1.9702216610312462,7.880886644124985,-82.90720202028751,-82.90720202028751,-3.6847645342350006,-192.11911335587502
3934.4001561403275,201523.28779920936,1.9672000780701637,7.868800312280655,-82.91807971894741,-82.91807971894741,-3.685247987508774,-192.13119968771935
3928.333893418312,201220.2779762447,1.964166946709156,7.856667786836624,-82.92899899184704,-82.92899899184704,-3.685733288526535,-192.14333221316338
3922.262042760849,200916.9890359044,1.9611310213804245,7.844524085521698,-82.93992832303047,-82.93992832303047,-3.686219036579132,-192.1554759144783
3916.231542825699,200615.76556414366,1.9581157714128494,7.832463085651398,-82.95078322291374,-82.95078322291374,-3.686701476573944,-192.1675369143486
3910.238668322563,200316.42148271203,1.9551193341612816,7.820477336645126,-82.96157039701939,-82.96157039701939,-3.687180906534195,-192.17952266335487
3904.130682349205,200011.3275833428,1.9520653411746025,7.80826136469841,-82.97256477177143,-82.97256477177143,-3.6876695454120636,-192.1917386353016
3898.223862051964,199716.2819094956,1.949111931025982,7.796447724103928,-82.98319704830647,-82.98319704830647,-3.688142091035843,-192.20355227589607
3892.1382278203964,199412.3044796288,1.9460691139101982,7.784276455640793,-82.99415118992329,-82.99415118992329,-3.6886289417743683,-192.2157235443592
3886.0809057950974,199109.7412444651,1.9430404528975487,7.772161811590195,-83.00505436956882,-83.00505436956882,-3.689113527536392,-192.2278381884098
3880.121186375618,198812.05325946212,1.940060593187809,7.760242372751236,-83.01578186452389,-83.01578186452389,-3.6895903050899506,-192.23975762724876
3874.187543988228,198515.66782221198,1.937093771994114,7.748375087976456,-83.02646242082119,-83.02646242082119,-3.6900649964809418,-192.25162491202354
3868.0512458086014,198209.15972813964,1.9340256229043007,7.736102491617203,-83.03750775754452,-83.03750775754452,-3.690555900335312,-192.2638975083828
3862.127661705017,197913.2767021656,1.9310638308525085,7.724255323410034,-83.04817020893097,-83.04817020893097,-3.6910297870635986,-192.27574467658997
3856.245055794716,197619.44053694606,1.928122527897358,7.712490111589432,-83.05875889956951,-83.05875889956951,-3.6915003955364227,-192.28750988841057
3850.143402814865,197314.6629706025,1.9250717014074326,7.70028680562973,-83.06974187493324,-83.06974187493324,-3.691988527774811,-192.29971319437027
3844.118118286133,197013.70000839233,1.9220590591430664,7.688236236572266,-83.08058738708496,-83.08058738708496,-3.6924705505371094,-192.31176376342773
3838.181123137474,196717.14710071683,1.919090561568737,7.676362246274948,-83.09127397835255,-83.09127397835255,-3.692945510149002,-192.32363775372505
3832.23257958889,196420.01735046506,1.916116289794445,7.66446515917778,-83.10198135674,-83.10198135674,-3.693421393632889,-192.33553484082222
3826.1551409959793,196116.44929274917,1.9130775704979897,7.652310281991959,-83.11292074620724,-83.11292074620724,-3.6939075887203217,-192.34768971800804
3820.2669471502304,195822.334010154,1.9101334735751152,7.640533894300461,-83.12351949512959,-83.12351949512959,-3.6943786442279816,-192.35946610569954
3814.355656504631,195527.06504240632,1.9071778282523155,7.628711313009262,-83.13415981829166,-83.13415981829166,-3.6948515474796295,-192.37128868699074
3808.3527237176895,195227.2185496986,1.9041763618588448,7.616705447435379,-83.14496509730816,-83.14496509730816,-3.695331782102585,-192.38329455256462
3802.424296736717,194931.09362199903,1.9012121483683586,7.6048485934734344,-83.15563626587391,-83.15563626587391,-3.6958060562610626,-192.39515140652657
3796.473518013954,194633.852224797,1.898236759006977,7.592947036027908,-83.16634766757488,-83.16634766757488,-3.6962821185588837,-192.4070529639721
3790.495917201042,194335.27106419206,1.895247958600521,7.580991834402084,-83.17710734903812,-83.17710734903812,-3.6967603266239166,-192.41900816559792
3784.642741084099,194042.90491715074,1.8923213705420494,7.569285482168198,-83.18764306604862,-83.18764306604862,-3.697228580713272,-192.4307145178318
3778.7120789289474,193746.66834250093,1.8893560394644737,7.557424157857895,-83.1983182579279,-83.1983182579279,-3.697703033685684,-192.4425758421421
3772.6711481809616,193444.92385163903,1.8863355740904808,7.545342296361923,-83.20919193327427,-83.20919193327427,-3.698186308145523,-192.45465770363808
3766.8664008378983,193154.97672185302,1.8834332004189491,7.5337328016757965,-83.21964047849178,-83.21964047849178,-3.698650687932968,-192.4662671983242
3760.9871476888657,192861.30802705884,1.8804935738444328,7.521974295377731,-83.23022313416004,-83.23022313416004,-3.6991210281848907,-192.47802570462227
3754.9789994955063,192561.20102480054,1.8774894997477531,7.509957998991013,-83.24103780090809,-83.24103780090809,-3.6996016800403595,-192.490042001009
3748.9451467990875,192259.81008261442,1.8744725733995438,7.497890293598175,-83.25189873576164,-83.25189873576164,-3.700084388256073,-192.50210970640182
3743.2316690683365,191974.4218699634,1.8716158345341682,7.486463338136673,-83.262182995677,-83.262182995677,-3.700541466474533,-192.51353666186333
